"account number(accountNo)","address(address)","address(branchAddress)","admin console URL(admin_console_url)","admin console username(admin_console_username)","AirPort ID(airport_id)","alias(alias)","AOL/AIM(aim)","approved wildlife(game)","attached storage password(disk_password)","auth​ method(pop_authentication)","auth​ method(smtp_authentication)","bank name(bankName)","base station name(name)","base station password(password)","birth date(birthdate)","business(busphone)","cardholder name(cardholder)","cash withdrawal limit(cashLimit)","cell(cellphone)","company name(company_name)","company(company)","conditions / restrictions(conditions)","connection options(options)","console password(admin_console_password)","country(country)","Created Date","credit limit(creditLimit)","customer service phone(customer_service_phone)","database(database)","date of birth(birthdate)","default phone(defphone)","department(department)","download page(download_link)","email(email)","expires(expires)","expiry date(expiry_date)","expiry date(expiry)","first name(firstname)","forum signature(forumsig)","full name(fullname)","full name(name)","group(org_name)","height(height)","home(homephone)","IBAN(iban)","ICQ(icq)","initial(initial)","interest rate(interest)","issue number(issuenumber)","issued on(issue_date)","issuing authority(issuing_authority)","issuing bank(bank)","issuing country(issuing_country)","job title(jobtitle)","last name(lastname)","license class(class)","license key(reg_code)","licensed to(reg_name)","maximum quota(quota)","member ID (additional)(additional_no)","member ID(membership_no)","member name(member_name)","member since(member_since)","Modified Date","MSN(msn)","name on account(owner)","name(name)","nationality(nationality)","network name(network_name)","Notes","number(ccnum)","number(number)","occupation(occupation)","order number(order_number)","order total(order_total)","Password","password(password)","password(pop_password)","password(smtp_password)","phone (intl)(phoneIntl)","phone (local)(phone_local)","phone (local)(phoneLocal)","phone (toll free)(phone_tollfree)","phone (toll free)(phoneTollFree)","phone for reserva​tions(reservations_phone)","phone(branchPhone)","PIN(pin)","PIN(telephonePin)","place of birth(birthplace)","port number(pop_port)","port number(smtp_port)","port(port)","provider's website(provider_website)","provider(provider)","publisher(publisher_name)","purchase date(order_date)","registered email(reg_email)","reminder answer(remindera)","reminder question(reminderq)","retail price(retail_price)","routing number(routingNo)","Scope","security(pop_security)","security(smtp_security)","server / IP address(server)","server(hostname)","server(pop_server)","sex(sex)","SID(sid)","skype(skype)","SMTP server(smtp_server)","state(state)","support email(support_email)","support phone(support_contact_phone)","support URL(support_contact_url)","SWIFT(swift)","Tags","telephone(phone)","Title","Type","type(accountType)","type(database_type)","type(pop_type)","type(type)","URL","URL(url)","Username","username(pop_username)","username(smtp_username)","username(username)","valid from(valid_from)","valid from(validFrom)","verification number(cvv)","version(product_version)","website(publisher_website)","website(website)","wireless network password(wireless_password)","wireless security(wireless_security)","Yahoo(yahoo)",
,,,,,,,,,,,,,,,,,,,,,,,,,,"1592266857",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1592266857",,,,,,"Follow these steps to get started.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{(
    \"Starter Kit\"
)}",,"🎉 Welcome to 1Password!","Secure Note",,,,,,,,,,,,,,,,,,,,
,"
118 Stony Brook Road Branchburg, NJ 08876
",,,,,,"",,,,,,,,"11/2/63","business",,,"9085281111",,"Company",,,,,"1592266857",,,,"11/2/63","555-1212","Development",,"maryholiday456@gmail.com",,,,"Mary","",,,,,"908-111-1111",,"","",,,,,,,"Programmer","Holiday",,,,,,,,,"1592492417","",,,,,"It’s you! 🖐 Select Edit to fill in more details, like your address and contact information.",,,"mom",,,,,,,,,,,,,,,,,,,,,,,,,"","",,,,,,,,,"female",,"",,,,,,,"{(
    \"Starter Kit\"
)}",,"Mary","Identity",,,,,,,"",,,"",,,,,,"",,,"",
,,,,,,,,,,,,,,,,,,,,,,,,,,"1592486752",,,,,,,,,,"11/2030",,,,,,"YMCA",,,,,,,,,,,,,,,,,,,"memberiID","MargMember","11/1963","1592486752",,,,,,,,,,,,"1111",,,,,,,,,,,"1111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{(
)}","9085551212","Membership","Membership",,,,,,,,,,,,,,,,"www.ymca.com",,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,"1592487694",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1592487694",,,,,,"This is a login item with comma in the password",,,,,,"H^4[q,yc-$dg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{(
    \"CSV Import 6-18-20\"
)}",,"Envato","Login",,,,,"https://account.envato.com",,"wendyaplsd",,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,"1592486964",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1592839589",,,,,,"New Secure Note",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{(
)}",,"Created Secure Note","Secure Note",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,"4/2022",,,,,,,,,"1592489890",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1592838532",,,,,,"","4776464797675773",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{(
    \"CSV Import 6-18-20\"
)}",,"Created Mastercard","Credit Card",,,,,,,,,,,,,"Bank 2",,,,,,,
"bankaccount number",,,,,,,,,,,,"MargBankName",,,,,,,,,,,,,,"1592488423",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1592839629",,"Marg Kramer",,,,,,,,,,"1111",,,,,,,,,,,,"1111",,,,,,,,,,,,,"12routing",,,,,,,,,,,,,,,,"{(
    \"CSV Import 6-18-20\"
)}",," Created Bank Account Name","Bank Account",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,"1592487694",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1592839003",,,,,,"This item has a custom field recording 2FA recovery codes",,,,,,"SJcv;W*$S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{(
    \"CSV Import 6-18-20\",
    2FA
)}",,"GitLab","Login",,,,,"https://www.gitlab.com",,"wendycodes",,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,"Marg","200",,,,,,,,"1592838230","5,000.",,,,,,,,,,"02/2005",,,,,,,,,,,"5%",,,,"Issuing Bank",,,,,,,,,,,,"1592838230",,,,,,,"1111-2222-3333-4444",,,,,,,,,,,"555-1212",,"800-555-1212",,,"1111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{(
)}",,"Created Credit Card","Credit Card",,,,,,,,,,,,"02/2020","555",,,"website.com",,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,"1592491461",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1592491461",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{(
)}",,"Work Alarm Code","Login",,,,,,,"",,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,"1592491461",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1592491461",,,,,,,,,,,,"carload dismiss ignition train unashamed",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{(
)}",,"Zetetic Support","Login",,,,,"https://www.zetetic.net/contact/",,"",,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,"Margs card",,,,,,,,,"1592489890",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1592838817",,,,,,"","4245313788980394",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Always",,,,,,,,,,,,,,,"{(
    \"CSV Import 6-18-20\"
)}",,"Amex","Credit Card",,,,,,,,,,,,,"verification number",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,"1592487694",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1592839080",,,,,,"This item has a custom field recording a member number for this co-op",,,,,,"h-pLM?fas*L",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{(
    \"CSV Import 6-18-20\"
)}",,"MEC","Login",,,,,"https://www.mec.ca",,"wendythecanadian",,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,"1592487694",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1592487694",,,,,,"",,,,,,"elz|^<_,7B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{(
    \"CSV Import 6-18-20\"
)}",,"Instagram","Login",,,,,"https://www.instagram.com",,"helloitswendy",,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,"1592491461",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1592491461",,,,,,,,,,,,"!q7m5KHlQec,s~0~",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{(
)}",,"Virgin Galactic","Login",,,,,,,"arkadybogdanov80",,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,"1592487694",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1592487694",,,,,,"",,,,,,"V#k#ESBRJ3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{(
    \"CSV Import 6-18-20\"
)}",,"Airbnb","Login",,,,,"https://www.airbnb.ca",,"wendy@appleseed.com",,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,"",,,,,"1592490548",,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,"license key here","SQLCipher Community Edition License

Copyright (c) 2008-2012 Zetetic LLC
            All rights reserved.
            
            Redistribution and use in source and binary forms, with or without
            modification, are permitted provided that the following conditions are met:
                * Redistributions of source code must retain the above copyright
                  notice, this list of conditions and the following disclaimer.
                * Redistributions in binary form must reproduce the above copyright
                  notice, this list of conditions and the following disclaimer in the
                  documentation and/or other materials provided with the distribution.
                * Neither the name of the ZETETIC LLC nor the
                  names of its contributors may be used to endorse or promote products
                  derived from this software without specific prior written permission.
            
            THIS SOFTWARE IS PROVIDED BY ZETETIC LLC ''AS IS'' AND ANY
            EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
            WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
            DISCLAIMED. IN NO EVENT SHALL ZETETIC LLC BE LIABLE FOR ANY
            DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES
            (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES;
            LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND
            ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
            (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS
            SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.",,,,,,"1592839720",,,,,,"",,,,"",,,,,,,,,,,,,,,,,,,,,"",,"",,,"",,,,,,,,,,,,,"",,,,"{(
    \"CSV Import 6-18-20\"
)}",,"SQLCipher Community Edition License","Software License",,,,,,,,,,,,,,"5.6","",,,,,
,,,,,,,,,,,,,,,,,,,,,"",,,,,"1592490548",,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,"FME2-F9NZ-YCI9-BW3U-ETFM-CCO2-IRPW-TQTW","",,,,,,"1592490548",,,,,,"",,,,"",,,,,,,,,,,,,,,,,,,,,"",,"",,,"",,,,,,,,,,,,,"",,,,"{(
    \"CSV Import 6-18-20\"
)}",,"Photoshop","Software License",,,,,,,,,,,,,,"5.3","",,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,"1592487694",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1592487694",,,,,,"This item does not have a title or username",,,,,,"aNfbg'>o(p4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{(
    \"CSV Import 6-18-20\"
)}",,"www.etsy.com","Login",,,,,"www.etsy.com",,"",,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,"",,,,,"1592490548",,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,"ICAA-UNW1-KZKJ-SQPH-DFHK-0W68-RB1T-RMJ6","",,,,,,"1592490548",,,,,,"",,,,"",,,,,,,,,,,,,,,,,,,,,"",,"",,,"",,,,,,,,,,,,,"",,,,"{(
    \"CSV Import 6-18-20\"
)}",,"Jump Desktop","Software License",,,,,,,,,,,,,,"2.0","",,,,,
,,,,,,,,,,,,,,,,,"E cardholder name",,,,,,,,,"1592489890",,,,,,,,,,,"12/2025",,,,,,,,,,,,,,,,,,,,,,,,,,,"1592838753",,,,,,"","eWalletNumber",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{(
    \"CSV Import 6-18-20\"
)}",,"eWallet","Credit Card",,,,,,,,,,,,,"verid num",,,,,,,
,,,,,,,,,,,,,,,,,"Andy Kramer",,,,,,,,,"1592489890",,,,,,,,,,,"01/2025",,,,,,,,,,,,,,,,,,,,,,,,,,,"1592838683",,,,,,"109","9649673979648397",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{(
    \"CSV Import 6-18-20\"
)}",,"Created Visa ","Credit Card",,,,,,,,,,,,,"Verification #",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,"1592491461",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1592491461",,,,,,,,,,,,"frigidity monoxide surfboard tanning impolite quench",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{(
)}",,"Southwest","Login",,,,,,,"RalphN552drive@example.com",,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,"1592491461",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1592491461",,,,,,,,,,,,"i5VWaOO0Rsuf0GbW",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{(
)}",,"American Airlines","Login",,,,,,,"customer1974",,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,"",,,,,"1592490548",,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,"AXYZR-87345-MNW3P-LY74R-OPQ41","",,,,,,"1592490548",,,,,,"",,,,"",,,,,,,,,,,,,,,,,,,,,"",,"",,,"",,,,,,,,,,,,,"",,,,"{(
    \"CSV Import 6-18-20\"
)}",,"Windows 8.1","Software License",,,,,,,,,,,,,,"8.1","",,,,,
,,,,,,,,,,,,,,,,,,,,,"",,,,,"1592490548",,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,"XYYZ-1525-7219-PQAZ*01","",,,,,,"1592490548",,,,,,"",,,,"",,,,,,,,,,,,,,,,,,,,,"",,"",,,"",,,,,,,,,,,,,"",,,,"{(
    \"CSV Import 6-18-20\"
)}",,"Codebook","Software License",,,,,,,,,,,,,,"1.0","",,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,"1592491461",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1592491461",,,,,,,,,,,,"6r2Tzur^7W5y9k5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{(
)}",,"Porter","Login",,,,,,,"mmalibu78",,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,"",,,,,"1592490548",,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,"C0W3-Y3UN-1V32-5I7Y","",,,,,,"1592490548",,,,,,"",,,,"",,,,,,,,,,,,,,,,,,,,,"",,"",,,"",,,,,,,,,,,,,"",,,,"{(
    \"CSV Import 6-18-20\"
)}",,"Pearson","Software License",,,,,,,,,,,,,,"3.40","",,,,,
,,,,,,,,,,,,,,,,,,,,,"",,,,,"1592490548",,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,"STWC-ZZXC-1IM9-MJ4N-FAB2-OB5R-QE4N-AUZO","",,,,,,"1592490548",,,,,,"",,,,"",,,,,,,,,,,,,,,,,,,,,"",,"",,,"",,,,,,,,,,,,,"",,,,"{(
    \"CSV Import 6-18-20\"
)}",,"MS Office","Software License",,,,,,,,,,,,,,"3.3","",,,,,
